years,manufacturers,mileages,colors,transmissions,doors,seat_capacities,assembled,engine_ccs,peak_powers,peak_torques,engine_types,direct_injections,aspirations,fuel_types,steering_types,lengths,widths,heights,wheel_bases,kerb_weights,fuel_tanks,front_rims,rear_rims,prices
2020,mazda,60000,Blue,automatic,5.0,5.0,locally built,1998.0,165.0,213.0,piston,direct injection,aspirated,petrol - unleaded (ulp),rack and pinion,4550.0,1840.0,1675.0,2700.0,1575.0,56.0,17.0,17.0,97888
2014,toyota,95000,Silver,automatic,5.0,5.0,official import,1497.0,73.0,111.0,piston,multi-point injected,aspirated,hybrid,rack and pinion,3995.0,1695.0,1455.0,2550.0,1140.0,36.0,15.0,15.0,22800
2014,honda,95000,White,automatic,5.0,5.0,locally built,1997.0,155.0,190.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4545.0,1820.0,1685.0,2620.0,1540.0,58.0,17.0,17.0,37888
2012,proton,60000,White,manual,4.0,5.0,locally built,1798.0,140.0,177.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4570.0,1760.0,1490.0,2635.0,1310.0,59.0,16.0,16.0,23888
2017,bmw,70000,Blue,automatic,5.0,5.0,locally built,1997.0,245.0,350.0,piston,direct injection,twin-scroll turbo,hybrid,rack and pinion,4886.0,1938.0,1762.0,2933.0,2305.0,85.0,19.0,19.0,81800
2015,honda,70000,Red,automatic,4.0,5.0,locally built,1497.0,120.0,145.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4440.0,1695.0,1477.0,2600.0,1087.0,40.0,15.0,15.0,31888
2022,proton,50000,White,automatic,5.0,5.0,locally built,1799.0,184.0,300.0,piston,direct injection,turbocharged,petrol - unleaded (ulp),rack and pinion,4519.0,1831.0,1694.0,2670.0,1675.0,60.0,19.0,19.0,81888
2020,toyota,45000,Green,automatic,5.0,5.0,locally built,1496.0,107.0,140.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4145.0,1730.0,1475.0,2550.0,1140.0,42.0,16.0,16.0,53888
2017,bmw,80000,White,automatic,5.0,5.0,locally built,1997.0,245.0,350.0,piston,direct injection,twin-scroll turbo,hybrid,rack and pinion,4886.0,1938.0,1762.0,2933.0,2305.0,85.0,19.0,19.0,81800
2023,mazda,30000,Red,automatic,5.0,5.0,official import,1496.0,116.0,149.0,piston,direct injection,aspirated,petrol - unleaded (ulp),rack and pinion,4275.0,1765.0,1535.0,2570.0,1255.0,48.0,16.0,16.0,84888
2019,honda,50000,White,automatic,5.0,5.0,locally built,1799.0,143.0,172.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4294.0,1772.0,1605.0,2610.0,1249.0,50.0,17.0,17.0,58888
2018,honda,60000,Maroon,automatic,5.0,5.0,locally built,1799.0,143.0,172.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4294.0,1772.0,1605.0,2610.0,1249.0,50.0,17.0,17.0,54888
2021,toyota,45000,Red,automatic,5.0,5.0,locally built,1496.0,107.0,140.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4140.0,1730.0,1475.0,2550.0,1140.0,42.0,16.0,16.0,55888
2019,perodua,60000,Grey,automatic,5.0,5.0,locally built,1496.0,103.0,136.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,3895.0,1735.0,1515.0,2500.0,1015.0,36.0,15.0,15.0,39888
2014,perodua,95000,White,automatic,5.0,5.0,locally built,1298.0,91.0,117.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,3690.0,1665.0,1545.0,2440.0,970.0,40.0,14.0,14.0,20888
2015,honda,60000,White,automatic,5.0,5.0,locally built,1497.0,120.0,145.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,3955.0,1694.0,1524.0,2530.0,1088.0,40.0,16.0,16.0,40888
2015,honda,60000,White,automatic,5.0,5.0,locally built,1497.0,120.0,145.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,3955.0,1694.0,1524.0,2530.0,1088.0,40.0,16.0,16.0,40888
2020,honda,55000,Silver,automatic,4.0,5.0,locally built,1498.0,173.0,220.0,piston,direct injection,turbocharged,petrol - unleaded (ulp),rack and pinion,4630.0,1799.0,1416.0,2700.0,1316.0,47.0,17.0,17.0,100888
2018,honda,55000,White,automatic,5.0,5.0,locally built,1799.0,143.0,172.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4294.0,1772.0,1605.0,2610.0,1249.0,50.0,17.0,17.0,54888
2013,honda,95000,Grey,automatic,5.0,5.0,locally built,1997.0,155.0,190.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4545.0,1820.0,1685.0,2620.0,1540.0,58.0,17.0,17.0,38800
2016,subaru,85000,Silver,automatic,5.0,5.0,locally built,1995.0,150.0,196.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4450.0,1780.0,1615.0,2635.0,1430.0,60.0,17.0,17.0,43999
2016,honda,70000,Grey,automatic,5.0,5.0,locally built,2354.0,190.0,222.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4590.0,1820.0,1685.0,2620.0,1560.0,58.0,18.0,18.0,48888
2017,toyota,80000,White,automatic,4.0,5.0,locally built,2494.0,160.0,213.0,piston,multi-point injected,aspirated,hybrid,rack and pinion,4850.0,1825.0,1470.0,2775.0,1600.0,65.0,16.0,16.0,91800
2017,volvo,110000,Silver,automatic,5.0,7.0,locally built,1969.0,320.0,400.0,piston,direct injection,turbo supercharged intercooled,hybrid,rack and pinion,4950.0,1958.0,1776.0,2984.0,2343.0,70.0,20.0,20.0,105900
2012,mazda,95000,White,automatic,5.0,5.0,locally built,1999.0,147.0,182.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4490.0,1755.0,1470.0,2640.0,1313.0,55.0,17.0,17.0,25800
2023,toyota,30000,White,automatic,5.0,5.0,locally built,1496.0,107.0,140.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4140.0,1730.0,1475.0,2550.0,1140.0,42.0,16.0,16.0,65888
2018,bmw,75000,Blue,automatic,5.0,5.0,locally built,1997.0,245.0,350.0,piston,direct injection,twin-scroll turbo,hybrid,rack and pinion,4886.0,1938.0,1762.0,2933.0,2305.0,85.0,19.0,19.0,99800
2017,honda,90000,Black,automatic,4.0,5.0,locally built,1497.0,120.0,145.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4442.0,1694.0,1477.0,2600.0,1112.0,40.0,16.0,16.0,52800
2018,ford,110000,Black,automatic,4.0,5.0,official import,2198.0,160.0,385.0,piston,direct injection,turbo intercooled,diesel,rack and pinion,5362.0,1860.0,1815.0,3220.0,2010.0,80.0,18.0,18.0,69800
2023,toyota,45000,White,automatic,5.0,5.0,locally built,1798.0,140.0,172.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4460.0,1825.0,1620.0,2640.0,1405.0,47.0,18.0,18.0,99888
2014,perodua,165000,Yellow,automatic,5.0,5.0,locally built,1495.0,103.0,136.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,3685.0,1665.0,1545.0,2440.0,980.0,40.0,14.0,14.0,24800
2012,perodua,115000,White,automatic,5.0,5.0,locally built,1298.0,91.0,117.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,3690.0,1665.0,1545.0,2440.0,960.0,40.0,14.0,14.0,18900
2020,proton,25000,Blue,automatic,5.0,5.0,locally built,1597.0,109.0,150.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,3945.0,1722.0,1554.0,2555.0,1173.0,40.0,15.0,15.0,31800
2019,bmw,90000,Blue,automatic,4.0,5.0,locally built,1998.0,184.0,290.0,piston,direct injection,twin-scroll turbo,hybrid,rack and pinion,4936.0,1868.0,1483.0,2975.0,1845.0,46.0,19.0,19.0,99800
2023,proton,30000,Silver,automatic,5.0,5.0,locally built,1477.0,177.0,255.0,piston,direct injection,turbocharged,petrol - unleaded (ulp),rack and pinion,4330.0,1800.0,1609.0,2600.0,1370.0,45.0,18.0,18.0,76888
2015,mercedes,115000,Bronze,automatic,5.0,5.0,official import,1991.0,211.0,350.0,piston,direct injection,turbo intercooled,petrol - unleaded (ulp),rack and pinion,4417.0,1804.0,1494.0,2699.0,1505.0,56.0,19.0,19.0,72900
2023,kia,115000,White,automatic,5.0,8.0,locally built,2151.0,201.0,440.0,piston,direct injection,turbo intercooled,diesel,rack and pinion,5155.0,1995.0,1775.0,3090.0,2129.0,72.0,18.0,18.0,209000
2021,perodua,45000,White,automatic,4.0,5.0,locally built,1329.0,95.0,121.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4170.0,1620.0,1525.0,2455.0,940.0,36.0,15.0,15.0,37888
2019,nissan,75000,Black,automatic,5.0,7.0,locally built,1997.0,144.0,200.0,piston,direct injection,aspirated,petrol - unleaded (ulp),rack and pinion,4690.0,1820.0,1740.0,2705.0,1558.0,60.0,17.0,17.0,51800
2020,mazda,85000,Blue,automatic,5.0,5.0,locally built,1998.0,165.0,213.0,piston,direct injection,aspirated,petrol - unleaded (ulp),rack and pinion,4550.0,1840.0,1675.0,2700.0,1575.0,56.0,17.0,17.0,68800
2021,perodua,75000,Grey,automatic,5.0,7.0,locally built,1495.0,103.0,136.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4220.0,1695.0,1620.0,2750.0,1160.0,42.0,15.0,15.0,46999
2020,toyota,65000,White,manual,2.0,2.0,locally built,2393.0,150.0,400.0,piston,direct injection,turbo intercooled,diesel,rack and pinion,5330.0,1815.0,1795.0,3085.0,1955.0,80.0,16.0,16.0,77800
2016,lexus,65000,Red,automatic,2.0,4.0,parallel import,1998.0,245.0,350.0,piston,direct injection,twin-scroll turbo,petrol - unleaded (ulp),rack and pinion,4695.0,1840.0,1395.0,2730.0,1695.0,66.0,19.0,19.0,167999
2021,honda,35000,Black,automatic,4.0,5.0,locally built,1498.0,173.0,220.0,piston,direct injection,turbocharged,petrol - unleaded (ulp),rack and pinion,4648.0,1799.0,1416.0,2700.0,1327.0,47.0,18.0,18.0,117999
2021,perodua,40000,White,automatic,5.0,5.0,locally built,1496.0,103.0,137.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,3895.0,1735.0,1515.0,2500.0,1025.0,36.0,15.0,15.0,46800
2009,nissan,60000,Blue,automatic,2.0,4.0,parallel import,3799.0,492.0,588.0,piston,multi-point injected,twin turbo intercooled,petrol - unleaded (ulp),rack and pinion,4656.0,1895.0,1369.0,2780.0,1740.0,74.0,19.0,19.0,345000
2019,mercedes,35000,Black,automatic,4.0,5.0,locally built,1497.0,184.0,280.0,piston,direct injection,twin-scroll turbo,petrol - unleaded (ulp),rack and pinion,4686.0,1810.0,1442.0,2840.0,1505.0,66.0,18.0,18.0,139900
2019,honda,50000,White,automatic,4.0,5.0,locally built,1497.0,120.0,145.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4442.0,1694.0,1477.0,2600.0,1112.0,40.0,16.0,16.0,61900
2022,mercedes,15000,Silver,automatic,4.0,5.0,locally built,1991.0,197.0,320.0,piston,direct injection,twin-scroll turbo,petrol - unleaded (ulp),rack and pinion,4935.0,1852.0,1460.0,2939.0,1605.0,66.0,18.0,18.0,245900
2021,mazda,20000,Blue,automatic,5.0,5.0,locally built,1998.0,165.0,213.0,piston,direct injection,aspirated,petrol - unleaded (ulp),rack and pinion,4550.0,1840.0,1675.0,2700.0,1575.0,56.0,17.0,17.0,119900
2021,perodua,100000,Red,automatic,5.0,5.0,locally built,998.0,98.0,140.0,piston,multi-point injected,turbocharged,petrol - unleaded (ulp),rack and pinion,4065.0,1710.0,1635.0,2525.0,1035.0,36.0,17.0,17.0,52700
2019,honda,60000,White,automatic,4.0,5.0,locally built,1498.0,173.0,220.0,piston,direct injection,turbocharged,petrol - unleaded (ulp),rack and pinion,4630.0,1799.0,1416.0,2700.0,1316.0,47.0,17.0,17.0,94900
2017,honda,65000,Silver,automatic,5.0,5.0,locally built,1799.0,143.0,172.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4294.0,1772.0,1605.0,2610.0,1249.0,50.0,17.0,17.0,57900
2021,mazda,50000,Grey,automatic,5.0,5.0,official import,1998.0,165.0,213.0,piston,direct injection,aspirated,petrol - unleaded (ulp),rack and pinion,4460.0,1795.0,1435.0,2725.0,1400.0,51.0,18.0,18.0,115888
2015,proton,80000,White,automatic,4.0,5.0,locally built,1597.0,109.0,150.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4543.0,1786.0,1524.0,2650.0,1325.0,50.0,16.0,16.0,18800
2012,toyota,80000,White,automatic,4.0,5.0,locally built,2494.0,181.0,231.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4825.0,1825.0,1470.0,2775.0,1480.0,70.0,17.0,17.0,39800
2015,toyota,70000,Grey,automatic,4.0,5.0,locally built,2494.0,160.0,213.0,piston,multi-point injected,aspirated,hybrid,rack and pinion,4850.0,1825.0,1470.0,2775.0,1600.0,65.0,17.0,17.0,52800
2010,suzuki,110000,Bronze,automatic,5.0,5.0,locally built,1490.0,101.0,133.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,3695.0,1690.0,1510.0,2390.0,1060.0,43.0,15.0,15.0,16800
2014,volkswagen,90000,Grey,automatic,4.0,5.0,locally built,1598.0,105.0,153.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4384.0,1699.0,1466.0,2552.0,1182.0,55.0,15.0,15.0,12700
2016,mercedes,60000,Black,automatic,4.0,5.0,parallel import,1991.0,184.0,300.0,piston,direct injection,turbocharged,petrol - unleaded (ulp),rack and pinion,4923.0,1852.0,1468.0,2939.0,1605.0,66.0,19.0,19.0,143000
2018,lexus,55000,White,automatic,5.0,5.0,official import,1998.0,238.0,350.0,piston,direct injection,twin-scroll turbo,petrol - unleaded (ulp),rack and pinion,4640.0,1845.0,1630.0,2660.0,1860.0,60.0,18.0,18.0,153999
2017,toyota,175000,Red,automatic,4.0,5.0,locally built,1496.0,107.0,140.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4410.0,1700.0,1475.0,2550.0,1085.0,42.0,15.0,15.0,40700
2013,perodua,95000,White,automatic,5.0,7.0,locally built,1495.0,103.0,136.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4205.0,1695.0,1620.0,2750.0,1150.0,42.0,15.0,15.0,23800
2012,volkswagen,95000,Black,automatic,5.0,5.0,official import,1390.0,160.0,240.0,piston,direct injection,turbo supercharged intercooled,petrol - unleaded (ulp),rack and pinion,4199.0,1786.0,1512.0,2575.0,1361.0,55.0,16.0,16.0,29800
2015,perodua,85000,White,automatic,5.0,7.0,locally built,1495.0,103.0,136.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4270.0,1695.0,1620.0,2750.0,1160.0,42.0,15.0,15.0,33800
2017,toyota,120000,Red,automatic,4.0,5.0,locally built,1496.0,107.0,140.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4410.0,1700.0,1475.0,2550.0,1095.0,42.0,15.0,15.0,45800
2018,proton,75000,Blue,automatic,4.0,5.0,locally built,1597.0,109.0,150.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4387.0,1722.0,1554.0,2555.0,1175.0,40.0,15.0,15.0,22900
2018,proton,70000,Black,automatic,4.0,5.0,locally built,1597.0,109.0,150.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4387.0,1722.0,1554.0,2555.0,1175.0,40.0,15.0,15.0,22900
2018,proton,80000,Black,automatic,4.0,5.0,locally built,1597.0,109.0,150.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4387.0,1722.0,1554.0,2555.0,1175.0,40.0,15.0,15.0,22900
2018,perodua,55000,Purple,automatic,5.0,5.0,locally built,1496.0,103.0,136.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,3895.0,1735.0,1515.0,2500.0,1010.0,36.0,15.0,15.0,35700
2020,toyota,50000,Green,automatic,5.0,5.0,locally built,1496.0,107.0,140.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4140.0,1730.0,1475.0,2550.0,1115.0,42.0,16.0,16.0,52900
2020,toyota,50000,Green,automatic,5.0,5.0,locally built,1496.0,107.0,140.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4145.0,1730.0,1475.0,2550.0,1115.0,42.0,16.0,16.0,52900
2015,nissan,149000,Gold,automatic,4.0,5.0,locally built,1498.0,102.0,139.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4425.0,1695.0,1500.0,2600.0,1035.0,41.0,15.0,15.0,21000
2014,perodua,125000,Silver,manual,5.0,5.0,locally built,998.0,67.0,90.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,3640.0,1620.0,1510.0,2455.0,820.0,33.0,14.0,14.0,13700
2020,toyota,60000,Silver,automatic,5.0,5.0,locally built,1496.0,107.0,140.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4140.0,1730.0,1475.0,2550.0,1140.0,42.0,16.0,16.0,53888
2020,mazda,55000,Blue,automatic,5.0,5.0,locally built,2191.0,190.0,450.0,piston,direct injection,twin turbo intercooled,diesel,rack and pinion,4550.0,1840.0,1680.0,2700.0,1663.0,56.0,19.0,19.0,92800
2020,peugeot,60000,Bronze,automatic,5.0,5.0,locally built,1598.0,167.0,240.0,piston,direct injection,twin-scroll turbo,petrol - unleaded (ulp),rack and pinion,4510.0,1850.0,1662.0,2730.0,1300.0,53.0,18.0,18.0,59888
2021,honda,45000,White,automatic,4.0,5.0,locally built,1799.0,141.0,174.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4648.0,1799.0,1416.0,2700.0,1251.0,47.0,16.0,16.0,91800
2013,honda,60000,Grey,automatic,4.0,5.0,locally built,1997.0,155.0,190.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4870.0,1850.0,1465.0,2775.0,1530.0,65.0,17.0,17.0,38000
2016,honda,70000,Silver,automatic,4.0,5.0,locally built,1498.0,173.0,220.0,piston,direct injection,turbocharged,petrol - unleaded (ulp),rack and pinion,4630.0,1799.0,1416.0,2700.0,1314.0,47.0,17.0,17.0,70000
2016,honda,80000,Grey,automatic,4.0,5.0,locally built,1498.0,173.0,220.0,piston,direct injection,turbocharged,petrol - unleaded (ulp),rack and pinion,4630.0,1799.0,1416.0,2700.0,1316.0,47.0,17.0,17.0,72800
2016,perodua,125000,Bronze,automatic,4.0,5.0,locally built,1329.0,95.0,121.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4150.0,1620.0,1510.0,2455.0,930.0,36.0,14.0,14.0,25700
2018,mazda,65000,Grey,automatic,5.0,5.0,locally built,2191.0,175.0,420.0,piston,direct injection,twin turbo intercooled,diesel,rack and pinion,4550.0,1840.0,1680.0,2700.0,1656.0,56.0,19.0,19.0,74800
2015,mazda,90000,Grey,automatic,5.0,5.0,locally built,1998.0,155.0,200.0,piston,direct injection,aspirated,petrol - unleaded (ulp),rack and pinion,4555.0,1840.0,1670.0,2700.0,1522.0,56.0,17.0,17.0,37800
2010,honda,115000,Silver,automatic,4.0,5.0,locally built,1799.0,140.0,174.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4540.0,1755.0,1435.0,2700.0,1240.0,50.0,16.0,16.0,26800
2020,honda,55000,Black,automatic,5.0,5.0,locally built,1497.0,120.0,145.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,3989.0,1694.0,1668.0,2530.0,1091.0,40.0,15.0,15.0,55888
2014,honda,90000,White,automatic,5.0,5.0,locally built,1497.0,120.0,145.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,3955.0,1694.0,1524.0,2530.0,1088.0,40.0,16.0,16.0,40000
2015,toyota,80000,Silver,automatic,4.0,5.0,locally built,1497.0,109.0,141.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4410.0,1700.0,1475.0,2550.0,1095.0,42.0,15.0,15.0,40800
2022,proton,10000,Silver,automatic,5.0,5.0,locally built,1477.0,150.0,226.0,piston,multi-point injected,turbocharged,petrol - unleaded (ulp),rack and pinion,4330.0,1800.0,1609.0,2600.0,1345.0,45.0,17.0,17.0,66800
2013,volkswagen,85000,White,automatic,5.0,5.0,official import,1395.0,140.0,250.0,piston,direct injection,turbo intercooled,petrol - unleaded (ulp),rack and pinion,4255.0,1799.0,1452.0,2637.0,1288.0,50.0,16.0,16.0,41999
2010,honda,130000,Silver,automatic,4.0,5.0,locally built,1799.0,140.0,174.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4540.0,1755.0,1435.0,2700.0,1240.0,50.0,16.0,16.0,25999
2023,mitsubishi,30000,White,automatic,4.0,5.0,official import,2442.0,181.0,430.0,piston,direct injection,turbo intercooled,diesel,rack and pinion,5305.0,1815.0,1780.0,3000.0,1930.0,75.0,16.0,16.0,86999
2016,honda,65000,White,automatic,4.0,5.0,locally built,1798.0,141.0,174.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4525.0,1755.0,1435.0,2670.0,1225.0,50.0,16.0,16.0,62999
2014,mitsubishi,80000,Black,automatic,4.0,5.0,official import,1193.0,80.0,106.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4245.0,1670.0,1515.0,2550.0,905.0,42.0,15.0,15.0,18800
2018,mazda,60000,White,automatic,5.0,5.0,locally built,1998.0,165.0,210.0,piston,direct injection,aspirated,petrol - unleaded (ulp),rack and pinion,4550.0,1840.0,1675.0,2700.0,1572.0,56.0,17.0,17.0,81999
2018,perodua,40000,White,automatic,5.0,5.0,locally built,1496.0,103.0,136.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,3895.0,1735.0,1515.0,2500.0,1015.0,36.0,15.0,15.0,40999
2020,honda,65000,White,automatic,5.0,5.0,locally built,1799.0,143.0,172.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4334.0,1772.0,1605.0,2610.0,1271.0,50.0,17.0,17.0,69888
2018,toyota,60000,White,automatic,4.0,5.0,locally built,2494.0,160.0,213.0,piston,multi-point injected,aspirated,hybrid,rack and pinion,4850.0,1825.0,1470.0,2775.0,1600.0,65.0,17.0,17.0,89800
